Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1582360,defect,Firefox 68.1.0 ESR language change problem,Firefox,Enterprise Policies,nobody,UNCONFIRMED, ---,5/18/2020 8:09
1603445,defect,"In Options>Applications>PDF - I change the PDF to use my PDF viewer (bluebeam or ecopy), once I close firefox and open again, the setting has changed back to Preview in Firefox.  This is happening for all users",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,9/6/2020 11:20
1606620,task,right click context menu displaying in first screen while window in second screen,Firefox,Menus,nobody,UNCONFIRMED, ---,12/22/2020 7:09
1653320,defect,Global sharing indicator blocks access to menus in macOS,Firefox,Site Permissions,mconley,UNCONFIRMED, ---,8/26/2020 14:32
1355978,defect,show tab favicons immediately,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,1/22/2019 12:08
1404034,defect,Icon looks pixelated on gnome3,Firefox,Theme,nobody,UNCONFIRMED, ---,6/12/2019 17:37
1404295,defect,Firefox developer edition - default browser issue,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,5/12/2020 11:35
1405504,defect,Can no longer scroll the tab bar using touch on win 10 and Firefox beta 57.0b5. Touch scrolling works on Firefox 56.,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,11/1/2017 2:48
1412693,defect,Sidebar state and button 'checked' state get out of sync in new private windows,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,6/7/2019 1:59
1417384,defect,Missing pixels in the corners on maximized window on high-density monitors,Firefox,Theme,nobody,UNCONFIRMED, ---,2/15/2018 22:24
1449219,defect,hang with encoded character in userinfo (https://domain.com%0A&@fakesite.com),Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,4/3/2018 9:59
1501937,defect,tracking-protection-issues.herokuapp.com,Firefox,Protections UI,nobody,UNCONFIRMED, ---,12/14/2018 10:31
1504591,defect,Resize full screen get black skin border bug.,Firefox,Theme,nobody,UNCONFIRMED, ---,3/12/2019 2:13
1506953,defect,Blurry PDF in built-in viewer,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,7/22/2020 13:10
1529446,defect,Menus misplaced after adjusting GNOME HiDpi scaling,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,8/3/2020 7:18
1579574,defect,Preferences show Firefox is the default browser when it is not associated with html files,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,3/10/2020 11:02
1588435,defect,huge pdf cause system freeze,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,11/14/2019 8:54
